,Feat,Tfs,corpus_index
0,tv polegadas,310.0,0.0
1,vendo tv,674.0,1.0
2,tv lg,349.0,1.0
3,semi nova,134.0,1.0
4,tv lg,349.0,2.0
5,lg polegadas,167.0,3.0
6,vendo tv,674.0,4.0
7,tv samsung,356.0,5.0
8,controle remoto,364.0,6.0
9,funcionando perfeitamente,469.0,7.0
10,tv samsung,356.0,9.0
11,tv lg,349.0,11.0
12,lg polegadas,167.0,11.0
13,smart tv,452.0,14.0
14,controle remoto,364.0,14.0
15,vendo tv,674.0,15.0
16,tv smart,293.0,15.0
17,smart tv,452.0,16.0
18,vendo tv,674.0,19.0
19,tela quebrada,150.0,19.0
20,semi nova,134.0,19.0
21,funcionando perfeitamente,469.0,20.0
22,funcionando perfeitamente,469.0,21.0
23,tv led,166.0,22.0
24,smart tv,452.0,23.0
25,perfeito estado,311.0,23.0
26,polegadas smart,115.0,24.0
27,smart tv,452.0,25.0
28,samsung polegadas,216.0,25.0
29,tv led,166.0,26.0
30,tv smart,293.0,28.0
31,tv polegadas,310.0,30.0
32,smart tv,452.0,30.0
33,funcionando perfeitamente,469.0,31.0
34,perfeito estado,311.0,32.0
35,aceito cartão,177.0,33.0
36,vendo tv,674.0,34.0
37,tv samsung,356.0,34.0
38,smart polegadas,114.0,34.0
39,funcionando perfeitamente,469.0,35.0
40,tv samsung,356.0,35.0
41,samsung polegadas,216.0,35.0
42,nota fiscal,214.0,35.0
43,aceito cartão,177.0,35.0
44,funcionando perfeitamente,469.0,36.0
45,controle remoto,364.0,36.0
46,tv led,166.0,36.0
47,tv smart,293.0,37.0
48,vendo tv,674.0,38.0
49,tela quebrada,150.0,38.0
50,vendo tv,674.0,39.0
51,funcionando perfeitamente,469.0,39.0
52,smart tv,452.0,40.0
53,vendo tv,674.0,41.0
54,smart tv,452.0,41.0
55,smart tv,452.0,42.0
56,tv smart,293.0,42.0
57,ótimo estado,161.0,43.0
58,aceito cartão,177.0,43.0
59,funcionando perfeitamente,469.0,44.0
60,smart tv,452.0,46.0
61,nota fiscal,214.0,46.0
62,aceito cartão,177.0,46.0
63,tv led,166.0,46.0
64,smart tv,452.0,47.0
65,tela quebrada,150.0,50.0
66,tv led,166.0,50.0
67,tv polegadas,310.0,51.0
68,tv polegadas,310.0,52.0
69,controle remoto,364.0,53.0
70,tv smart,293.0,54.0
71,aceito cartão,177.0,54.0
72,aceito cartão,177.0,55.0
73,tv samsung,356.0,57.0
74,perfeito estado,311.0,57.0
75,vendo tv,674.0,59.0
76,tv samsung,356.0,59.0
77,vendo tv,674.0,60.0
78,perfeito estado,311.0,60.0
79,funcionando perfeitamente,469.0,61.0
80,smart tv,452.0,61.0
81,aceito cartão,177.0,61.0
82,tv lg,349.0,62.0
83,vendo tv,674.0,65.0
84,perfeito estado,311.0,65.0
85,tv smart,293.0,65.0
86,tv polegadas,310.0,66.0
87,tv lg,349.0,67.0
88,tv polegadas,310.0,68.0
89,perfeito estado,311.0,68.0
90,controle remoto,364.0,68.0
91,vendo tv,674.0,73.0
92,tv lg,349.0,73.0
93,tv samsung,356.0,74.0
94,semi nova,134.0,75.0
95,vendo tv,674.0,76.0
96,tv samsung,356.0,76.0
97,controle remoto,364.0,76.0
98,smart tv,452.0,78.0
99,tv smart,293.0,78.0
100,funcionando perfeitamente,469.0,79.0
101,tv lg,349.0,79.0
102,aceito cartão,177.0,79.0
103,tv samsung,356.0,80.0
104,smart tv,452.0,80.0
105,samsung polegadas,216.0,80.0
106,tv lg,349.0,83.0
107,samsung polegadas,216.0,84.0
108,smart tv,452.0,85.0
109,tv lg,349.0,86.0
110,vendo tv,674.0,88.0
111,tv lg,349.0,89.0
112,smart tv,452.0,89.0
113,nota fiscal,214.0,89.0
114,smart tv,452.0,90.0
115,nota fiscal,214.0,90.0
116,tv lg,349.0,91.0
117,smart tv,452.0,91.0
118,nota fiscal,214.0,91.0
119,tv lg,349.0,95.0
120,tv lg,349.0,96.0
121,funcionando perfeitamente,469.0,98.0
122,controle remoto,364.0,98.0
123,funcionando perfeitamente,469.0,99.0
124,vendo tv,674.0,100.0
125,smart tv,452.0,103.0
126,perfeito estado,311.0,104.0
127,tv polegadas,310.0,107.0
128,polegadas smart,115.0,107.0
129,semi nova,134.0,108.0
130,ótimo estado,161.0,109.0
131,controle remoto,364.0,112.0
132,tv led,166.0,112.0
133,vendo tv,674.0,114.0
134,funcionando perfeitamente,469.0,114.0
135,tv lg,349.0,115.0
136,tv smart,293.0,116.0
137,samsung polegadas,216.0,116.0
138,tv smart,293.0,117.0
139,samsung polegadas,216.0,117.0
140,smart tv,452.0,118.0
141,funcionando perfeitamente,469.0,119.0
142,tv led,166.0,120.0
143,tv polegadas,310.0,121.0
144,tv smart,293.0,123.0
145,funcionando perfeitamente,469.0,125.0
146,funcionando perfeitamente,469.0,127.0
147,controle remoto,364.0,127.0
148,controle remoto,364.0,129.0
149,tv lg,349.0,131.0
150,ótimo estado,161.0,131.0
151,funcionando perfeitamente,469.0,133.0
152,tv lg,349.0,133.0
153,smart tv,452.0,133.0
154,controle remoto,364.0,133.0
155,funcionando perfeitamente,469.0,136.0
156,smart tv,452.0,136.0
157,perfeito estado,311.0,136.0
158,vendo tv,674.0,137.0
159,funcionando perfeitamente,469.0,137.0
160,tv smart,293.0,137.0
161,vendo tv,674.0,138.0
162,smart tv,452.0,138.0
163,tv samsung,356.0,140.0
164,tv samsung,356.0,144.0
165,smart tv,452.0,144.0
166,samsung polegadas,216.0,144.0
167,controle remoto,364.0,144.0
168,nota fiscal,214.0,144.0
169,tv polegadas,310.0,145.0
170,perfeito estado,311.0,145.0
171,perfeito estado,311.0,147.0
172,controle remoto,364.0,147.0
173,tv led,166.0,147.0
174,vendo tv,674.0,148.0
175,semi nova,134.0,149.0
176,nota fiscal,214.0,150.0
177,funcionando perfeitamente,469.0,151.0
178,vendo tv,674.0,152.0
179,perfeito estado,311.0,152.0
180,tv smart,293.0,155.0
181,samsung polegadas,216.0,155.0
182,tv lg,349.0,156.0
183,lg polegadas,167.0,156.0
